img-5280.png,26,21,0.4715393133997785,0.49874776386404296,0.02197802197802198,0.04212454212454213,0.07509157509157509,0.07509157509157509,0.03663003663003663,0.01282051282051282,0.040293040293040296,0.05860805860805861,0.031135531135531136
img-8085.png,44,29,0.4482758620689655,0.4326654704944179,0.06191222570532915,0.02821316614420063,0.06191222570532915,0.06583072100313479,0.024294670846394983,0.0438871473354232,0.06347962382445141,0.007836990595611285,0.0
img-11009.png,43,29,0.41895824239778845,0.44769895005396915,0.0673616680032077,0.03287890938251804,0.057738572574178026,0.06976744186046512,0.024859663191659984,0.04731355252606255,0.07538091419406576,0.0048115477145148355,0.0
img-12338.png,27,46,0.48311708020335387,0.4979639325189063,0.05475040257648953,0.06038647342995169,0.05394524959742351,0.0499194847020934,0.0426731078904992,0.036231884057971016,0.057971014492753624,0.05394524959742351,0.05152979066022544
img-6532.png,28,28,0.5208143767060964,0.5253639672429481,0.03316326530612245,0.03826530612244898,0.0548469387755102,0.05612244897959184,0.0,0.06377551020408163,0.061224489795918366,0.04336734693877551,0.04974489795918367
img-11331.png,30,17,0.45957561106634437,0.5057838660578386,0.041176470588235294,0.08235294117647059,0.0392156862745098,0.045098039215686274,0.07254901960784314,0.0,0.03333333333333333,0.08431372549019608,0.03137254901960784
img-15104.png,30,45,0.5088959212376933,0.5073839662447257,0.045925925925925926,0.05333333333333334,0.061481481481481484,0.04814814814814815,0.04666666666666667,0.0437037037037037,0.056296296296296296,0.056296296296296296,0.056296296296296296
img-3304.png,18,11,0.44838212634822805,0.5103578154425612,0.06060606060606061,0.10101010101010101,0.025252525252525252,0.06060606060606061,0.12121212121212122,0.0,0.06060606060606061,0.11616161616161616,0.050505050505050504
img-9204.png,28,21,0.43221884498480245,0.46823708206686926,0.04931972789115646,0.05952380952380952,0.0782312925170068,0.02891156462585034,0.05952380952380952,0.0,0.05442176870748299,0.06802721088435375,0.0017006802721088435
img-9511.png,28,23,0.509810076911003,0.5471892728210418,0.040372670807453416,0.05124223602484472,0.046583850931677016,0.020186335403726708,0.04192546583850932,0.04813664596273292,0.07453416149068323,0.049689440993788817,0.05745341614906832
img-8690.png,26,22,0.4428770463253222,0.502210433244916,0.038461538461538464,0.043706293706293704,0.08041958041958042,0.0944055944055944,0.02972027972027972,0.006993006993006993,0.06993006993006994,0.06118881118881119,0.03146853146853147
img-14175.png,27,43,0.49963520291837665,0.48707334785766154,0.05254091300602928,0.05167958656330749,0.05857019810508183,0.03875968992248062,0.040482342807924204,0.041343669250646,0.047372954349698536,0.05857019810508183,0.04995693367786391
img-15476.png,28,24,0.48404535864978904,0.5351491862567812,0.041666666666666664,0.043154761904761904,0.05654761904761905,0.05505952380952381,0.026785714285714284,0.05803571428571429,0.06994047619047619,0.06398809523809523,0.05505952380952381
img-581.png,28,24,0.5479586129753915,0.49556567593480344,0.028273809523809524,0.06547619047619048,0.06994047619047619,0.02976190476190476,0.044642857142857144,0.05952380952380952,0.05803571428571429,0.017857142857142856,0.06994047619047619
img-4344.png,28,46,0.5114996849401386,0.5054347826086957,0.042701863354037264,0.06288819875776397,0.059006211180124224,0.03493788819875776,0.04192546583850932,0.036490683229813664,0.043478260869565216,0.05357142857142857,0.05357142857142857
img-938.png,21,12,0.5529279279279279,0.5057915057915058,0.03571428571428571,0.06746031746031746,0.0873015873015873,0.003968253968253968,0.1111111111111111,0.06746031746031746,0.023809523809523808,0.1111111111111111,0.07936507936507936
img-5349.png,26,21,0.4754066235547717,0.4979423868312757,0.02564102564102564,0.047619047619047616,0.08608058608058608,0.08241758241758242,0.0347985347985348,0.01282051282051282,0.05128205128205128,0.06593406593406594,0.038461538461538464
img-929.png,27,30,0.48473520249221186,0.4785969770393446,0.05925925925925926,0.03827160493827161,0.050617283950617285,0.05432098765432099,0.0,0.06049382716049383,0.06172839506172839,0.0049382716049382715,0.06666666666666667
img-10473.png,27,28,0.5131195335276968,0.5231796422272613,0.0291005291005291,0.041005291005291,0.04497354497354497,0.0582010582010582,0.0,0.06481481481481481,0.062169312169312166,0.03968253968253968,0.04894179894179894
img-3473.png,22,9,0.5588558855885588,0.5265526552655265,0.0,0.05555555555555555,0.10606060606060606,0.0,0.09595959595959595,0.05555555555555555,0.04040404040404041,0.10606060606060606,0.050505050505050504
img-12160.png,28,11,0.5465432770821992,0.5374251497005987,0.025974025974025976,0.09740259740259741,0.048701298701298704,0.0,0.11688311688311688,0.03896103896103896,0.032467532467532464,0.11688311688311688,0.06493506493506493
img-14222.png,46,46,0.5028278543655001,0.5374690703428773,0.026937618147448016,0.020793950850661626,0.046313799621928164,0.04064272211720227,0.0004725897920604915,0.03213610586011342,0.055293005671077505,0.019376181474480152,0.048676748582230624
img-7715.png,27,27,0.5084925690021231,0.5345600377447511,0.05761316872427984,0.009602194787379973,0.06584362139917696,0.056241426611796985,0.0,0.06035665294924554,0.06584362139917696,0.03566529492455418,0.07956104252400549
img-8521.png,27,20,0.45872340425531916,0.5156816390858944,0.025925925925925925,0.03888888888888889,0.07407407407407407,0.08703703703703704,0.03148148148148148,0.012962962962962963,0.06666666666666667,0.06296296296296296,0.03518518518518519
img-6925.png,28,28,0.5166040100250627,0.5124269005847953,0.07908163265306123,0.01403061224489796,0.06377551020408163,0.04974489795918367,0.0,0.061224489795918366,0.058673469387755105,0.03826530612244898,0.07142857142857142
img-9949.png,27,19,0.5440034512510785,0.5009107468123862,0.04678362573099415,0.042884990253411304,0.05847953216374269,0.03508771929824561,0.07992202729044834,0.050682261208576995,0.056530214424951264,0.02729044834307992,0.07797270955165692
img-15044.png,26,23,0.4397466621020199,0.4987886129618413,0.038461538461538464,0.046822742474916385,0.07023411371237458,0.08193979933110368,0.033444816053511704,0.0,0.061872909698996656,0.06020066889632107,0.03177257525083612
img-13352.png,22,15,0.4279569892473118,0.46803519061583576,0.05757575757575758,0.05454545454545454,0.0696969696969697,0.05757575757575758,0.04242424242424243,0.05757575757575758,0.07272727272727272,0.05757575757575758,0.0
img-12672.png,25,20,0.6022012578616353,0.46264150943396226,0.03,0.076,0.032,0.0,0.048,0.03,0.0,0.046,0.056
img-8464.png,27,22,0.4329178885630498,0.5117980884109916,0.03535353535353535,0.050505050505050504,0.058922558922558925,0.09427609427609428,0.010101010101010102,0.0,0.058922558922558925,0.07575757575757576,0.03367003367003367
img-8791.png,27,21,0.4497587581288022,0.50595529450155,0.019400352733686066,0.04056437389770723,0.06878306878306878,0.08112874779541446,0.03527336860670194,0.010582010582010581,0.05291005291005291,0.06172839506172839,0.029982363315696647
img-14465.png,28,13,0.4973474801061008,0.5301724137931034,0.04395604395604396,0.09065934065934066,0.03021978021978022,0.024725274725274724,0.06868131868131869,0.03021978021978022,0.046703296703296704,0.08516483516483517,0.057692307692307696
img-1244.png,28,47,0.5021482830921528,0.5092314793445649,0.05167173252279635,0.06306990881458967,0.05623100303951368,0.037993920972644375,0.04711246200607903,0.0486322188449848,0.047872340425531915,0.06231003039513678,0.05547112462006079
img-4082.png,29,23,0.47567800258286697,0.5225901900534882,0.049475262368815595,0.0239880059970015,0.05997001499250375,0.06596701649175413,0.031484257871064465,0.050974512743628186,0.06446776611694154,0.07196401799100449,0.035982008995502246
img-6645.png,28,28,0.5026415891800508,0.5132079459002535,0.039540816326530615,0.04336734693877551,0.058673469387755105,0.06377551020408163,0.0,0.06887755102040816,0.0663265306122449,0.04336734693877551,0.047193877551020405
img-15018.png,26,22,0.476805087916199,0.50221589110478,0.033216783216783216,0.04195804195804196,0.07867132867132867,0.08216783216783216,0.02972027972027972,0.0034965034965034965,0.05244755244755245,0.05944055944055944,0.043706293706293704
img-14667.png,26,10,0.6,0.5375234521575986,0.007692307692307693,0.06538461538461539,0.06538461538461539,0.0,0.08846153846153847,0.06538461538461539,0.023076923076923078,0.08846153846153847,0.06923076923076923
img-8452.png,27,21,0.44876190476190475,0.4943703703703704,0.03350970017636684,0.04585537918871252,0.07760141093474426,0.08289241622574955,0.029982363315696647,0.012345679012345678,0.0582010582010582,0.06525573192239859,0.03527336860670194
img-9440.png,27,24,0.5217391304347826,0.5470085470085471,0.037037037037037035,0.05246913580246913,0.05092592592592592,0.016975308641975308,0.041666666666666664,0.06327160493827161,0.07407407407407407,0.047839506172839504,0.07716049382716049
img-4678.png,28,12,0.5355750487329435,0.5334168755221387,0.01488095238095238,0.09523809523809523,0.05952380952380952,0.0,0.08333333333333333,0.05357142857142857,0.02976190476190476,0.10416666666666667,0.06845238095238096
img-2215.png,27,21,0.4923959112440788,0.5243358541787861,0.0,0.05114638447971781,0.047619047619047616,0.0,0.08641975308641975,0.012345679012345678,0.059964726631393295,0.06701940035273368,0.012345679012345678
img-14080.png,46,31,0.5613781850131794,0.6020977837929284,0.0,0.01332398316970547,0.06030855539971949,0.030154277699859747,0.02314165497896213,0.05960729312762973,0.06591865357643759,0.034361851332398316,0.07363253856942496
img-2286.png,22,22,0.5252947888931152,0.5171167744389501,0.028925619834710745,0.05165289256198347,0.09090909090909091,0.05165289256198347,0.05785123966942149,0.026859504132231406,0.0640495867768595,0.06611570247933884,0.05578512396694215
img-2247.png,35,20,0.49912280701754386,0.527719298245614,0.014285714285714285,0.07142857142857142,0.03142857142857143,0.03857142857142857,0.09857142857142857,0.015714285714285715,0.024285714285714285,0.08571428571428572,0.027142857142857142
img-1202.png,33,33,0.49231228541573374,0.49067024929093894,0.06244260789715335,0.015610651974288337,0.048668503213957756,0.031221303948576674,0.05876951331496786,0.02938475665748393,0.05417814508723599,0.011019283746556474,0.06152433425160698
img-3967.png,28,14,0.5788982259570494,0.4761904761904762,0.002551020408163265,0.061224489795918366,0.08418367346938775,0.0,0.07653061224489796,0.05357142857142857,0.04336734693877551,0.06887755102040816,0.0
img-12259.png,27,11,0.5296717171717172,0.5285493827160495,0.020202020202020204,0.09427609427609428,0.037037037037037035,0.0,0.12121212121212122,0.016835016835016835,0.026936026936026935,0.11784511784511785,0.050505050505050504
img-5416.png,28,20,0.45844748858447487,0.5192433137638617,0.02142857142857143,0.060714285714285714,0.05714285714285714,0.06964285714285715,0.017857142857142856,0.017857142857142856,0.06785714285714285,0.05178571428571429,0.026785714285714284
img-2928.png,24,28,0.5548887587822015,0.640198087431694,0.0,0.041666666666666664,0.005952380952380952,0.005952380952380952,0.06547619047619048,0.03869047619047619,0.06994047619047619,0.047619047619047616,0.08779761904761904
img-920.png,46,32,0.526841286307054,0.5059985567382285,0.03872282608695652,0.021739130434782608,0.04076086956521739,0.029211956521739132,0.049592391304347824,0.043478260869565216,0.041440217391304345,0.021739130434782608,0.04076086956521739
img-15841.png,27,13,0.5691391941391941,0.5191798941798942,0.02564102564102564,0.05982905982905983,0.05698005698005698,0.002849002849002849,0.10256410256410256,0.04843304843304843,0.017094017094017096,0.09971509971509972,0.06552706552706553
img-12468.png,27,42,0.5125583566760037,0.5025417574437182,0.047619047619047616,0.0564373897707231,0.06261022927689594,0.03968253968253968,0.03791887125220458,0.03968253968253968,0.05291005291005291,0.05731922398589065,0.05555555555555555
img-1777.png,30,43,0.4646681901689295,0.5068721901091844,0.02635658914728682,0.05426356589147287,0.059689922480620154,0.06124031007751938,0.037209302325581395,0.023255813953488372,0.06356589147286822,0.04108527131782946,0.03565891472868217
img-13367.png,44,29,0.43861234705228036,0.5903134164222874,0.06974921630094044,0.0,0.0,0.0713166144200627,0.030564263322884012,0.05956112852664577,0.0713166144200627,0.022727272727272728,0.06347962382445141
img-2406.png,25,19,0.5136937366039533,0.550950226244344,0.05473684210526316,0.04421052631578947,0.04631578947368421,0.023157894736842106,0.031578947368421054,0.06315789473684211,0.08,0.04,0.08210526315789474
img-3947.png,23,17,0.4591019839888618,0.5181373810136352,0.015345268542199489,0.06905370843989769,0.06649616368286446,0.08439897698209718,0.02557544757033248,0.0,0.061381074168797956,0.06905370843989769,0.04092071611253197
img-9132.png,27,22,0.4364375461936438,0.4632640770852153,0.05387205387205387,0.050505050505050504,0.07912457912457913,0.050505050505050504,0.04882154882154882,0.0,0.06397306397306397,0.06397306397306397,0.003367003367003367
img-4486.png,26,13,0.5496098104793756,0.5245261984392419,0.020710059171597635,0.05917159763313609,0.04142011834319527,0.0,0.10355029585798817,0.04142011834319527,0.014792899408284023,0.08875739644970414,0.038461538461538464
img-8513.png,27,21,0.4512735326688815,0.48349124318116565,0.029982363315696647,0.05114638447971781,0.07936507936507936,0.08818342151675485,0.042328042328042326,0.015873015873015872,0.05114638447971781,0.06525573192239859,0.031746031746031744
img-15776.png,46,26,0.37325485901998356,0.49450719480117594,0.016722408026755852,0.03260869565217391,0.03177257525083612,0.05518394648829431,0.01839464882943144,0.0,0.05434782608695652,0.025919732441471572,0.0
img-16146.png,44,24,0.35640138408304495,0.47837370242214533,0.02462121212121212,0.03409090909090909,0.043560606060606064,0.06628787878787878,0.014204545454545454,0.0,0.07007575757575757,0.020833333333333332,0.0
img-5373.png,25,21,0.4580498866213152,0.48133333333333334,0.02666666666666667,0.04380952380952381,0.0838095238095238,0.07809523809523809,0.03238095238095238,0.011428571428571429,0.05142857142857143,0.047619047619047616,0.024761904761904763
img-10335.png,45,31,0.46401417287960434,0.45410628019323673,0.04659498207885305,0.02724014336917563,0.04802867383512545,0.05161290322580645,0.022222222222222223,0.04372759856630824,0.05949820788530466,0.014336917562724014,0.0
img-7507.png,27,28,0.5134770889487871,0.5343582576286979,0.05952380952380952,0.007936507936507936,0.05952380952380952,0.06084656084656084,0.0,0.056878306878306875,0.06613756613756613,0.03835978835978836,0.07142857142857142
img-12147.png,26,12,0.5096726190476191,0.5082417582417582,0.019230769230769232,0.08012820512820513,0.035256410256410256,0.0,0.0673076923076923,0.028846153846153848,0.00641025641025641,0.08653846153846154,0.035256410256410256
img-3840.png,27,12,0.5445601851851852,0.5388374485596708,0.012345679012345678,0.06172839506172839,0.05864197530864197,0.0,0.07716049382716049,0.04938271604938271,0.021604938271604937,0.10493827160493827,0.05864197530864197
img-6540.png,28,28,0.5174817674817674,0.5206992706992707,0.03571428571428571,0.04846938775510204,0.05739795918367347,0.05994897959183673,0.0,0.0663265306122449,0.05994897959183673,0.047193877551020405,0.04974489795918367
img-12572.png,27,44,0.510583572271884,0.5037449323163609,0.049663299663299666,0.06313131313131314,0.05303030303030303,0.0361952861952862,0.03956228956228956,0.04208754208754209,0.050505050505050504,0.05976430976430976,0.05976430976430976
img-12037.png,45,27,0.5970568783068784,0.5818452380952381,0.0,0.00905349794238683,0.06748971193415639,0.03292181069958848,0.022222222222222223,0.07078189300411522,0.06337448559670782,0.030452674897119343,0.07242798353909465
img-13178.png,27,29,0.49612948627726955,0.49325126876147285,0.06130268199233716,0.04597701149425287,0.05363984674329502,0.06002554278416347,0.0,0.06130268199233716,0.07151979565772669,0.01532567049808429,0.06896551724137931
img-16339.png,25,12,0.4703196347031964,0.5526027397260274,0.023333333333333334,0.08666666666666667,0.03,0.02,0.10666666666666667,0.02666666666666667,0.04,0.10666666666666667,0.04666666666666667
img-3931.png,35,19,0.46342390271708156,0.5441980402269211,0.04360902255639098,0.05263157894736842,0.0,0.06315789473684211,0.039097744360902256,0.06466165413533835,0.07819548872180451,0.01804511278195489,0.05714285714285714
img-6661.png,16,15,0.6246913580246913,0.5063657407407407,0.0125,0.08333333333333333,0.075,0.0,0.008333333333333333,0.10416666666666667,0.029166666666666667,0.07083333333333333,0.06666666666666667
img-8916.png,26,21,0.43784461152882204,0.5133603238866397,0.02564102564102564,0.04395604395604396,0.0641025641025641,0.07509157509157509,0.0,0.0,0.04945054945054945,0.05860805860805861,0.031135531135531136
img-3185.png,23,18,0.5654008438818565,0.5753990093560815,0.0,0.01932367149758454,0.06521739130434782,0.028985507246376812,0.04106280193236715,0.05555555555555555,0.05314009661835749,0.05555555555555555,0.06280193236714976
img-12943.png,26,29,0.5152455926377647,0.5110066782092505,0.03050397877984085,0.054376657824933686,0.050397877984084884,0.05968169761273209,0.0,0.07427055702917772,0.0649867374005305,0.03050397877984085,0.04774535809018567
img-11827.png,46,28,0.597003631961259,0.5661845983787768,0.0,0.010093167701863354,0.07375776397515528,0.03571428571428571,0.02406832298136646,0.06521739130434782,0.05745341614906832,0.02562111801242236,0.07453416149068323
img-12938.png,26,28,0.5068139097744361,0.5051872469635628,0.034340659340659344,0.04395604395604396,0.06043956043956044,0.06868131868131869,0.0,0.06456043956043957,0.06318681318681318,0.03159340659340659,0.050824175824175824
img-14429.png,47,47,0.43974150636786213,0.4793091719889649,0.022634676324128564,0.04164780443639656,0.030330466274332276,0.03485740153915799,0.046627433227704844,0.0,0.039384336803983705,0.039384336803983705,0.0
img-3012.png,28,21,0.4193004635482512,0.47914032869785084,0.023809523809523808,0.07312925170068027,0.05272108843537415,0.06972789115646258,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.030612244897959183,0.015306122448979591
img-989.png,25,20,0.5561764705882353,0.5475294117647058,0.0,0.054,0.046,0.0,0.072,0.02,0.05,0.07,0.028
img-14912.png,47,27,0.3487747566297415,0.48479784020055283,0.02127659574468085,0.03152088258471237,0.039401103230890466,0.07328605200945626,0.01024428684003152,0.0,0.06540583136327817,0.019700551615445233,0.0
img-15211.png,43,14,0.5507288629737609,0.50374940673944,0.018272425249169437,0.09302325581395349,0.03322259136212625,0.0,0.09966777408637874,0.023255813953488372,0.008305647840531562,0.09634551495016612,0.03488372093023256
img-11960.png,46,30,0.5641552511415525,0.5965356362914433,0.0,0.008695652173913044,0.05652173913043478,0.02753623188405797,0.021014492753623187,0.05434782608695652,0.05144927536231884,0.034057971014492754,0.06376811594202898
img-572.png,27,22,0.5032211882605583,0.5360163312919218,0.045454545454545456,0.037037037037037035,0.04713804713804714,0.021885521885521887,0.04040404040404041,0.05555555555555555,0.07575757575757576,0.04208754208754209,0.06228956228956229
img-12253.png,28,11,0.535973229224763,0.525635407537248,0.03571428571428571,0.09090909090909091,0.048701298701298704,0.0,0.11363636363636363,0.04220779220779221,0.032467532467532464,0.11688311688311688,0.048701298701298704
img-14818.png,26,19,0.536169190098534,0.513347383210397,0.04251012145748988,0.030364372469635626,0.06275303643724696,0.04251012145748988,0.08502024291497975,0.03643724696356275,0.0465587044534413,0.018218623481781375,0.07894736842105263
img-5799.png,28,23,0.5000814199641752,0.5434724451578384,0.03260869565217391,0.06366459627329192,0.034161490683229816,0.023291925465838508,0.05124223602484472,0.03881987577639751,0.06677018633540373,0.05124223602484472,0.052795031055900624
img-9703.png,30,18,0.46757044125465175,0.5212121212121212,0.02962962962962963,0.07592592592592592,0.044444444444444446,0.027777777777777776,0.06111111111111111,0.0,0.03518518518518519,0.08148148148148149,0.03148148148148148
img-1552.png,30,36,0.513330706593118,0.47596532702915684,0.05740740740740741,0.046296296296296294,0.05462962962962963,0.044444444444444446,0.0,0.05185185185185185,0.06481481481481481,0.022222222222222223,0.05
img-5144.png,26,22,0.44749536178107613,0.5006279434850863,0.03146853146853147,0.04195804195804196,0.07517482517482517,0.0944055944055944,0.033216783216783216,0.008741258741258742,0.06643356643356643,0.045454545454545456,0.03146853146853147
img-5218.png,26,21,0.4452798663324979,0.49139676113360325,0.03296703296703297,0.04945054945054945,0.07142857142857142,0.08241758241758242,0.029304029304029304,0.01282051282051282,0.05128205128205128,0.06043956043956044,0.027472527472527472
img-5320.png,26,22,0.4713804713804714,0.4936688825577714,0.027972027972027972,0.04020979020979021,0.07867132867132867,0.09090909090909091,0.033216783216783216,0.013986013986013986,0.05419580419580419,0.057692307692307696,0.027972027972027972
img-892.png,31,28,0.550705467372134,0.6006571087216248,0.0,0.020737327188940093,0.06221198156682028,0.03110599078341014,0.03225806451612903,0.04032258064516129,0.07258064516129033,0.055299539170506916,0.0587557603686636
img-12642.png,26,19,0.585373317013464,0.48032200357781757,0.04048582995951417,0.07692307692307693,0.022267206477732792,0.0,0.04048582995951417,0.05263157894736842,0.0,0.05465587044534413,0.06072874493927125
img-9104.png,27,22,0.43593260188087773,0.4538633461047254,0.05555555555555555,0.05387205387205387,0.0707070707070707,0.04040404040404041,0.045454545454545456,0.0,0.05723905723905724,0.06734006734006734,0.0
img-7107.png,26,31,0.5276155834210778,0.5229399680438256,0.06575682382133995,0.009925558312655087,0.06327543424317618,0.062034739454094295,0.0,0.05583126550868486,0.04590570719602978,0.04218362282878412,0.07320099255583126
img-10440.png,27,28,0.5465332712889717,0.48618651224514414,0.03571428571428571,0.03835978835978836,0.062169312169312166,0.07142857142857142,0.0,0.06746031746031746,0.03835978835978836,0.03439153439153439,0.0582010582010582
img-10499.png,28,28,0.5215173025732032,0.5215173025732032,0.03316326530612245,0.04591836734693878,0.05739795918367347,0.05994897959183673,0.0,0.05994897959183673,0.05994897959183673,0.04336734693877551,0.05102040816326531
img-4496.png,28,13,0.5738174868609651,0.5507985803016859,0.01098901098901099,0.06868131868131869,0.0521978021978022,0.0,0.08516483516483517,0.04945054945054945,0.027472527472527472,0.09065934065934066,0.057692307692307696
img-8221.png,28,21,0.4594477060230485,0.5270711024135681,0.02040816326530612,0.047619047619047616,0.06802721088435375,0.07482993197278912,0.003401360544217687,0.0,0.04591836734693878,0.07482993197278912,0.03741496598639456
img-1239.png,27,30,0.5005868544600939,0.5174752217005738,0.06049382716049383,0.009876543209876543,0.04814814814814815,0.04938271604938271,0.0,0.044444444444444446,0.037037037037037035,0.040740740740740744,0.06049382716049383
img-9789.png,31,18,0.4737274220032841,0.5393294136341967,0.023297491039426525,0.07706093189964158,0.02867383512544803,0.017921146953405017,0.07706093189964158,0.0,0.021505376344086023,0.08781362007168458,0.03046594982078853
img-4202.png,28,11,0.6437847866419295,0.5607385811467445,0.00974025974025974,0.05844155844155844,0.08116883116883117,0.0,0.05844155844155844,0.06168831168831169,0.03571428571428571,0.08766233766233766,0.08441558441558442
img-4988.png,26,12,0.45161290322580644,0.5287841191066998,0.038461538461538464,0.08974358974358974,0.028846153846153848,0.028846153846153848,0.10576923076923077,0.022435897435897436,0.04487179487179487,0.09615384615384616,0.041666666666666664
img-151.png,44,34,0.42516016307513105,0.5502925292529253,0.0,0.02339572192513369,0.02072192513368984,0.0,0.027406417112299464,0.0,0.051470588235294115,0.012032085561497326,0.0
img-11369.png,30,17,0.4632352941176471,0.5310185185185186,0.03725490196078431,0.07450980392156863,0.03529411764705882,0.03529411764705882,0.07254901960784314,0.0,0.0392156862745098,0.1,0.029411764705882353
img-7859.png,28,31,0.5044152099477384,0.5429968076616121,0.06336405529953917,0.010368663594470046,0.05414746543778802,0.0576036866359447,0.0,0.055299539170506916,0.0576036866359447,0.04032258064516129,0.07373271889400922
img-2293.png,7,7,0.511904761904762,0.5178571428571429,0.0,0.061224489795918366,0.08163265306122448,0.04081632653061224,0.08163265306122448,0.061224489795918366,0.08163265306122448,0.08163265306122448,0.0
img-8684.png,26,22,0.46448288553551714,0.47679850513858607,0.03671328671328671,0.0472027972027972,0.07867132867132867,0.08916083916083917,0.04020979020979021,0.012237762237762238,0.045454545454545456,0.05419580419580419,0.027972027972027972
img-15021.png,26,23,0.4496655518394649,0.49644970414201184,0.03177257525083612,0.051839464882943144,0.07190635451505016,0.09197324414715718,0.03177257525083612,0.0033444816053511705,0.05518394648829431,0.06354515050167224,0.033444816053511704
img-8476.png,30,21,0.46229452635146584,0.5499406880189799,0.020634920634920634,0.050793650793650794,0.06666666666666667,0.08571428571428572,0.012698412698412698,0.0,0.05873015873015873,0.0873015873015873,0.06349206349206349
img-2973.png,27,21,0.45456636760984587,0.5070674539273573,0.014109347442680775,0.047619047619047616,0.0582010582010582,0.06172839506172839,0.02292768959435626,0.024691358024691357,0.07407407407407407,0.03350970017636684,0.02821869488536155
img-784.png,27,12,0.5399159663865546,0.548708372237784,0.012345679012345678,0.046296296296296294,0.040123456790123455,0.0,0.07407407407407407,0.037037037037037035,0.018518518518518517,0.08641975308641975,0.05246913580246913
img-11962.png,47,29,0.6013820201883342,0.58090540484053,0.0,0.013206162876008804,0.07116654438738078,0.032281731474688186,0.022010271460014674,0.07043286867204696,0.06016140865737344,0.03301540719002201,0.07116654438738078
img-9254.png,27,21,0.42744833782569636,0.4751921733053809,0.042328042328042326,0.0564373897707231,0.06349206349206349,0.031746031746031744,0.0564373897707231,0.0,0.04585537918871252,0.07583774250440917,0.001763668430335097
img-7737.png,27,27,0.482257706808605,0.5255045464626303,0.06584362139917696,0.010973936899862825,0.06721536351165981,0.06172839506172839,0.0,0.06310013717421124,0.07133058984910837,0.038408779149519894,0.07956104252400549
img-4291.png,26,9,0.5985915492957746,0.5124593716143011,0.02564102564102564,0.07264957264957266,0.09829059829059829,0.0,0.08974358974358974,0.11538461538461539,0.017094017094017096,0.09401709401709402,0.09401709401709402
img-14289.png,44,13,0.512130177514793,0.5239510489510489,0.019230769230769232,0.08041958041958042,0.0472027972027972,0.022727272727272728,0.10139860139860139,0.022727272727272728,0.038461538461538464,0.08566433566433566,0.03671328671328671
img-1808.png,44,33,0.4916172029574091,0.4361918150577944,0.05440771349862259,0.03512396694214876,0.07988980716253444,0.05027548209366391,0.0337465564738292,0.06267217630853994,0.06060606060606061,0.024104683195592287,0.0
img-13442.png,46,28,0.4409132983647023,0.583294206028735,0.07220496894409938,0.0015527950310559005,0.0,0.055900621118012424,0.02406832298136646,0.056677018633540376,0.07220496894409938,0.018633540372670808,0.05822981366459627
img-10645.png,26,11,0.5425219941348973,0.5375310173697271,0.006993006993006993,0.0944055944055944,0.027972027972027972,0.0,0.11888111888111888,0.017482517482517484,0.017482517482517484,0.1048951048951049,0.045454545454545456
img-1856.png,31,41,0.5102529358626919,0.5675029868578255,0.05350118017309206,0.03619197482297404,0.03776553894571204,0.04012588512981904,0.015735641227380016,0.05664830841856806,0.06215578284815106,0.059008654602675056,0.06372934697088907
img-568.png,27,22,0.5147882938978829,0.534753932014206,0.05723905723905724,0.04040404040404041,0.06060606060606061,0.025252525252525252,0.03535353535353535,0.06565656565656566,0.08249158249158249,0.04713804713804714,0.07744107744107744
img-11351.png,32,17,0.4711229946524065,0.5200284090909091,0.034926470588235295,0.07904411764705882,0.03676470588235294,0.04044117647058824,0.07169117647058823,0.0,0.03125,0.07720588235294118,0.03308823529411765
img-7070.png,27,31,0.5086387695995206,0.5134732255475289,0.06690561529271206,0.007168458781362007,0.053763440860215055,0.056152927120669056,0.0,0.053763440860215055,0.04540023894862605,0.04181600955794504,0.06093189964157706
img-2098.png,27,21,0.48821310702498827,0.49064906490649063,0.02292768959435626,0.03527336860670194,0.07407407407407407,0.0564373897707231,0.03350970017636684,0.003527336860670194,0.029982363315696647,0.06349206349206349,0.037037037037037035
img-10040.png,27,19,0.5426338772695932,0.5193271874494582,0.03898635477582846,0.03508771929824561,0.05458089668615984,0.04483430799220273,0.07407407407407407,0.04093567251461988,0.050682261208576995,0.023391812865497075,0.08382066276803118
img-2219.png,27,23,0.5186100131752306,0.4938271604938272,0.024154589371980676,0.043478260869565216,0.07085346215780998,0.06924315619967794,0.0,0.07407407407407407,0.061191626409017714,0.04830917874396135,0.033816425120772944
img-1023.png,24,20,0.6281879194630873,0.4320469798657718,0.0,0.058333333333333334,0.075,0.0,0.00625,0.08125,0.04375,0.03958333333333333,0.00625
img-6243.png,28,13,0.5891065456282848,0.5472493345164152,0.024725274725274724,0.057692307692307696,0.057692307692307696,0.0,0.07142857142857142,0.054945054945054944,0.03021978021978022,0.07417582417582418,0.07142857142857142
img-14098.png,46,32,0.5487421383647799,0.6108376629295416,0.0,0.018342391304347828,0.04823369565217391,0.026494565217391304,0.018342391304347828,0.050951086956521736,0.06657608695652174,0.027853260869565216,0.06725543478260869
img-490.png,19,19,0.5379724478982691,0.5913104909925821,0.0,0.024930747922437674,0.07479224376731301,0.04155124653739612,0.036011080332409975,0.0332409972299169,0.07202216066481995,0.07479224376731301,0.055401662049861494
