img-13003.png,28,27,0.5221855518885222,0.49363507779349364,0.03306878306878307,0.04365079365079365,0.06613756613756613,0.056878306878306875,0.0,0.06613756613756613,0.051587301587301584,0.03835978835978836,0.04497354497354497
img-11768.png,45,31,0.5876322319446258,0.5719748088169141,0.0,0.014336917562724014,0.06236559139784946,0.02867383512544803,0.021505376344086023,0.06881720430107527,0.06379928315412187,0.025089605734767026,0.06953405017921147
img-2733.png,19,12,0.4360632183908046,0.5176950998185118,0.05263157894736842,0.09649122807017543,0.03070175438596491,0.02631578947368421,0.10526315789473684,0.0,0.05263157894736842,0.09649122807017543,0.04824561403508772
img-4400.png,28,48,0.5093300359712231,0.5246017471736896,0.04538690476190476,0.04985119047619048,0.05282738095238095,0.03571428571428571,0.036458333333333336,0.03422619047619048,0.046875,0.05282738095238095,0.05952380952380952
img-13216.png,27,30,0.5111448834853091,0.5142406844534504,0.05185185185185185,0.037037037037037035,0.04814814814814815,0.04938271604938271,0.0,0.06419753086419754,0.06790123456790123,0.008641975308641974,0.07901234567901234
img-2800.png,24,18,0.49057971014492757,0.5291666666666667,0.046296296296296294,0.037037037037037035,0.0625,0.06481481481481481,0.037037037037037035,0.06944444444444445,0.08333333333333333,0.04861111111111111,0.08333333333333333
img-4063.png,28,23,0.5076020272072553,0.5315512708150745,0.04813664596273292,0.05434782608695652,0.055900621118012424,0.05124223602484472,0.024844720496894408,0.06521739130434782,0.07608695652173914,0.06832298136645963,0.062111801242236024
img-4615.png,27,13,0.5144927536231884,0.5450885668276972,0.02564102564102564,0.06552706552706553,0.019943019943019943,0.0,0.10256410256410256,0.019943019943019943,0.019943019943019943,0.10256410256410256,0.037037037037037035
img-7462.png,27,29,0.5118596770978673,0.5176621708413616,0.070242656449553,0.01277139208173691,0.06385696040868455,0.06130268199233716,0.0,0.05363984674329502,0.06002554278416347,0.04342273307790549,0.07662835249042145
img-2731.png,18,13,0.5153846153846154,0.5069444444444444,0.05128205128205128,0.06837606837606838,0.05128205128205128,0.021367521367521368,0.10256410256410256,0.029914529914529916,0.03418803418803419,0.10256410256410256,0.05128205128205128
img-11356.png,31,16,0.4410885167464115,0.5312548232751968,0.046370967741935484,0.07056451612903226,0.038306451612903226,0.05241935483870968,0.05241935483870968,0.0,0.056451612903225805,0.07258064516129033,0.03225806451612903
img-12432.png,28,46,0.5093167701863354,0.4965986394557823,0.05201863354037267,0.059006211180124224,0.055900621118012424,0.033385093167701864,0.03881987577639751,0.03571428571428571,0.04813664596273292,0.05201863354037267,0.04891304347826087
img-4539.png,26,13,0.5645956607495068,0.504930966469428,0.029585798816568046,0.07692307692307693,0.05325443786982249,0.0,0.09467455621301775,0.05325443786982249,0.011834319526627219,0.08875739644970414,0.05325443786982249
img-7871.png,27,32,0.5031160968660968,0.5298090112904927,0.059027777777777776,0.017361111111111112,0.052083333333333336,0.059027777777777776,0.0023148148148148147,0.04861111111111111,0.05324074074074074,0.04398148148148148,0.07060185185185185
img-15096.png,28,47,0.4892826069761923,0.49761019649495486,0.05015197568389058,0.053951367781155016,0.050911854103343465,0.0364741641337386,0.037993920972644375,0.04027355623100304,0.047872340425531915,0.04635258358662614,0.044832826747720364
img-5792.png,27,23,0.5054982236508205,0.5395590142671854,0.037037037037037035,0.057971014492753624,0.033816425120772944,0.01932367149758454,0.05314009661835749,0.04186795491143317,0.06280193236714976,0.05636070853462158,0.05152979066022544
img-14236.png,46,42,0.34855334538878846,0.5909007521555678,0.05848861283643892,0.008799171842650104,0.0,0.055900621118012424,0.0010351966873706005,0.0,0.055900621118012424,0.027432712215320912,0.03778467908902691
img-1673.png,24,13,0.5191098209966134,0.5057651991614256,0.02564102564102564,0.0673076923076923,0.08333333333333333,0.01282051282051282,0.09615384615384616,0.03205128205128205,0.08653846153846154,0.0673076923076923,0.038461538461538464
img-4754.png,27,13,0.5291208791208791,0.542063492063492,0.022792022792022793,0.07122507122507123,0.022792022792022793,0.0,0.09401709401709402,0.02564102564102564,0.019943019943019943,0.09686609686609686,0.045584045584045586
img-4712.png,27,13,0.5334665334665335,0.5473785473785474,0.019943019943019943,0.07407407407407407,0.03133903133903134,0.0,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.09971509971509972,0.05982905982905983
img-11919.png,45,30,0.5802524127691165,0.6008908685968819,0.0,0.005925925925925926,0.06,0.02148148148148148,0.018518518518518517,0.06518518518518518,0.06222222222222222,0.027407407407407408,0.07185185185185185
img-7810.png,28,31,0.5172318720705817,0.5246235246235246,0.06105990783410138,0.012672811059907835,0.06105990783410138,0.05414746543778802,0.0,0.05184331797235023,0.04953917050691244,0.04608294930875576,0.06797235023041474
img-15486.png,28,25,0.5114396887159534,0.5279321845469706,0.03571428571428571,0.05142857142857143,0.032857142857142856,0.024285714285714285,0.041428571428571426,0.03857142857142857,0.05285714285714286,0.032857142857142856,0.05714285714285714
img-660.png,26,20,0.46271929824561403,0.48043184885290147,0.046153846153846156,0.04038461538461539,0.075,0.07692307692307693,0.03653846153846154,0.021153846153846155,0.05961538461538462,0.04807692307692308,0.03461538461538462
img-5893.png,27,23,0.5097506393861893,0.5513344226579521,0.03864734299516908,0.05475040257648953,0.037037037037037035,0.01932367149758454,0.04669887278582931,0.0499194847020934,0.07246376811594203,0.05636070853462158,0.06280193236714976
img-13344.png,27,27,0.4936247723132969,0.5203400121432908,0.04801097393689986,0.04526748971193416,0.0438957475994513,0.06584362139917696,0.0,0.05486968449931413,0.07544581618655692,0.012345679012345678,0.07270233196159122
img-14467.png,27,13,0.48971377459749554,0.530792420327304,0.045584045584045586,0.08262108262108261,0.02849002849002849,0.017094017094017096,0.09686609686609686,0.019943019943019943,0.04843304843304843,0.10256410256410256,0.04843304843304843
img-15822.png,46,26,0.3534976350510331,0.4942310398198959,0.017558528428093644,0.039297658862876256,0.030936454849498328,0.06856187290969899,0.017558528428093644,0.0,0.06605351170568562,0.01839464882943144,0.0
img-15791.png,47,25,0.37947712418300655,0.4777499652343207,0.02127659574468085,0.03914893617021276,0.03234042553191489,0.06042553191489362,0.028085106382978724,0.0,0.05702127659574468,0.022127659574468085,0.0
img-4331.png,27,10,0.6282442748091603,0.5315238903025162,0.014814814814814815,0.05925925925925926,0.07037037037037037,0.0,0.07037037037037037,0.08518518518518518,0.014814814814814815,0.0962962962962963,0.07407407407407407
img-4514.png,28,12,0.47682445759368836,0.5338123415046492,0.03273809523809524,0.09523809523809523,0.03869047619047619,0.002976190476190476,0.10119047619047619,0.026785714285714284,0.044642857142857144,0.10714285714285714,0.05357142857142857
img-14059.png,26,13,0.5036284470246735,0.5275761973875182,0.03254437869822485,0.08284023668639054,0.03254437869822485,0.01775147928994083,0.10650887573964497,0.026627218934911243,0.03550295857988166,0.09467455621301775,0.04142011834319527
img-6401.png,26,13,0.5887573964497042,0.5088757396449703,0.011834319526627219,0.0650887573964497,0.05325443786982249,0.0,0.07692307692307693,0.04142011834319527,0.011834319526627219,0.07692307692307693,0.047337278106508875
img-6974.png,28,29,0.5121788136402713,0.5430352196280174,0.06280788177339902,0.013546798029556651,0.059113300492610835,0.06280788177339902,0.0,0.06280788177339902,0.05788177339901478,0.05665024630541872,0.06896551724137931
img-13614.png,43,15,0.5559999999999999,0.5026046511627906,0.015503875968992248,0.08062015503875969,0.04806201550387597,0.0,0.07131782945736434,0.034108527131782945,0.009302325581395349,0.07751937984496124,0.05116279069767442
img-13271.png,29,27,0.5070849213329424,0.5051405695569102,0.06513409961685823,0.04597701149425287,0.06641123882503193,0.06768837803320563,0.0,0.07151979565772669,0.07151979565772669,0.011494252873563218,0.0842911877394636
img-6522.png,29,28,0.511080034423408,0.5132945575405068,0.024630541871921183,0.05295566502463054,0.05788177339901478,0.06527093596059114,0.0,0.06403940886699508,0.06157635467980296,0.03694581280788178,0.04556650246305419
img-7190.png,27,30,0.48548895899053623,0.5181680102815749,0.06296296296296296,0.013580246913580247,0.050617283950617285,0.05802469135802469,0.0,0.05185185185185185,0.050617283950617285,0.04567901234567901,0.05802469135802469
img-14359.png,26,20,0.4460869565217391,0.5006688963210703,0.03076923076923077,0.046153846153846156,0.07115384615384615,0.1,0.03461538461538462,0.013461538461538462,0.05961538461538462,0.05961538461538462,0.026923076923076925
img-3349.png,32,20,0.4459821428571429,0.5431082589285714,0.015625,0.0453125,0.0390625,0.034375,0.06875,0.01875,0.0734375,0.04375,0.0109375
img-7117.png,27,30,0.4966414777497901,0.5187051030879746,0.07407407407407407,0.014814814814814815,0.06419753086419754,0.0728395061728395,0.0024691358024691358,0.06666666666666667,0.06049382716049383,0.05185185185185185,0.08271604938271605
img-13056.png,29,28,0.5010448328267477,0.516874541452678,0.06527093596059114,0.03571428571428571,0.05788177339901478,0.06896551724137931,0.0,0.07266009852216748,0.07512315270935961,0.014778325123152709,0.07266009852216748
img-3326.png,27,30,0.5103603603603604,0.4858608608608609,0.04814814814814815,0.03950617283950617,0.05308641975308642,0.037037037037037035,0.008641975308641974,0.04197530864197531,0.05555555555555555,0.037037037037037035,0.044444444444444446
img-14114.png,46,31,0.5645161290322581,0.5829754875648596,0.0,0.012622720897615708,0.061711079943899017,0.030154277699859747,0.020336605890603085,0.06311360448807854,0.06521739130434782,0.023842917251051893,0.0638148667601683
img-11346.png,31,16,0.4301829268292683,0.5391030684500393,0.04233870967741935,0.06451612903225806,0.036290322580645164,0.06048387096774194,0.05040322580645161,0.0,0.05846774193548387,0.07056451612903226,0.03024193548387097
img-12242.png,26,12,0.4856965174129353,0.5246842709529277,0.016025641025641024,0.09294871794871795,0.028846153846153848,0.0,0.11538461538461539,0.016025641025641024,0.019230769230769232,0.10256410256410256,0.038461538461538464
img-1196.png,31,14,0.41995692749461594,0.5673528934997568,0.013824884792626729,0.08064516129032258,0.041474654377880185,0.07603686635944701,0.05069124423963134,0.0,0.08064516129032258,0.08064516129032258,0.03456221198156682
img-3926.png,27,23,0.5079127103115109,0.48772527316588615,0.02576489533011272,0.04669887278582931,0.0644122383252818,0.07407407407407407,0.0,0.06924315619967794,0.06280193236714976,0.04186795491143317,0.03542673107890499
img-6309.png,27,31,0.4861057131752818,0.5100401606425703,0.05734767025089606,0.04181600955794504,0.04420549581839905,0.05017921146953405,0.0,0.052568697729988054,0.06929510155316607,0.011947431302270013,0.06929510155316607
img-1226.png,22,21,0.5292574656981437,0.49961479198767333,0.03896103896103896,0.06926406926406926,0.07575757575757576,0.023809523809523808,0.08658008658008658,0.04329004329004329,0.05844155844155844,0.0367965367965368,0.07792207792207792
img-11581.png,27,27,0.4892604202949031,0.49843260188087773,0.0644718792866941,0.039780521262002745,0.056241426611796985,0.056241426611796985,0.0,0.0644718792866941,0.07544581618655692,0.00823045267489712,0.07270233196159122
img-587.png,58,68,0.430573753534239,0.5313700125318349,0.02535496957403651,0.03321501014198783,0.006845841784989858,0.041835699797160245,0.012677484787018255,0.014959432048681541,0.015720081135902637,0.04538539553752535,0.02028397565922921
img-15792.png,47,26,0.375139353400223,0.4838112858464385,0.01718494271685761,0.030278232405891982,0.03355155482815057,0.057283142389525366,0.01309328968903437,0.0,0.05482815057283143,0.019639934533551555,0.0
img-3470.png,26,13,0.5405835543766578,0.4819628647214854,0.023668639053254437,0.0621301775147929,0.06804733727810651,0.03550295857988166,0.06804733727810651,0.05325443786982249,0.038461538461538464,0.05621301775147929,0.023668639053254437
img-16152.png,42,24,0.34762334536702766,0.47868317001891014,0.023809523809523808,0.034722222222222224,0.03869047619047619,0.07142857142857142,0.013888888888888888,0.0,0.06845238095238096,0.023809523809523808,0.0
img-16064.png,13,17,0.5713235294117647,0.5019230769230769,0.0,0.01809954751131222,0.08597285067873303,0.00904977375565611,0.08597285067873303,0.058823529411764705,0.06334841628959276,0.04072398190045249,0.0
img-7641.png,26,31,0.5090132827324478,0.5208144796380091,0.06699751861042183,0.016129032258064516,0.05831265508684864,0.05707196029776675,0.0,0.06327543424317618,0.052109181141439205,0.03598014888337469,0.07196029776674938
img-542.png,27,45,0.5131170108161258,0.5008849557522124,0.04691358024691358,0.05761316872427984,0.060905349794238686,0.0411522633744856,0.04609053497942387,0.047736625514403296,0.04526748971193416,0.05761316872427984,0.06172839506172839
img-8739.png,26,22,0.49439071566731135,0.5119476268412438,0.022727272727272728,0.03496503496503497,0.07867132867132867,0.08216783216783216,0.033216783216783216,0.01048951048951049,0.045454545454545456,0.06643356643356643,0.03671328671328671
img-3583.png,29,14,0.5308441558441558,0.5050940438871474,0.0,0.06403940886699508,0.08374384236453201,0.007389162561576354,0.10591133004926108,0.017241379310344827,0.0665024630541872,0.08374384236453201,0.0049261083743842365
img-6366.png,26,14,0.5458845789971618,0.5152827305145186,0.03021978021978022,0.08241758241758242,0.027472527472527472,0.0,0.09615384615384616,0.03296703296703297,0.01098901098901099,0.09340659340659341,0.04120879120879121
img-325.png,29,35,0.5423740510697032,0.4765950358154256,0.06305418719211822,0.04827586206896552,0.060098522167487685,0.022660098522167486,0.03152709359605911,0.053201970443349754,0.026600985221674877,0.04334975369458128,0.059113300492610835
img-5667.png,27,23,0.5043780193236715,0.5420524691358024,0.043478260869565216,0.057971014492753624,0.03864734299516908,0.02254428341384863,0.05475040257648953,0.043478260869565216,0.07729468599033816,0.05636070853462158,0.06924315619967794
img-13549.png,28,26,0.43521497513892954,0.3860673546985334,0.05631868131868132,0.06868131868131869,0.07967032967032966,0.0260989010989011,0.04807692307692308,0.0027472527472527475,0.059065934065934064,0.020604395604395604,0.0
img-9648.png,27,22,0.5364583333333334,0.5304783950617283,0.050505050505050504,0.050505050505050504,0.058922558922558925,0.015151515151515152,0.03535353535353535,0.07575757575757576,0.08080808080808081,0.04208754208754209,0.07575757575757576
img-9498.png,27,24,0.516541822721598,0.527812456651408,0.035493827160493825,0.05092592592592592,0.05092592592592592,0.015432098765432098,0.046296296296296294,0.046296296296296294,0.06018518518518518,0.05092592592592592,0.05555555555555555
img-11944.png,45,30,0.5817248459958932,0.5932466347250741,0.0,0.00962962962962963,0.0637037037037037,0.025185185185185185,0.023703703703703703,0.06962962962962962,0.06296296296296296,0.028888888888888888,0.07703703703703704
img-4454.png,28,47,0.503090856814261,0.5053692084942085,0.0486322188449848,0.06231003039513678,0.060790273556231005,0.03875379939209726,0.04027355623100304,0.034954407294832825,0.05319148936170213,0.05851063829787234,0.05243161094224924
img-15198.png,44,14,0.5583657587548638,0.4981429076759816,0.012987012987012988,0.10227272727272728,0.032467532467532464,0.0,0.10064935064935066,0.02922077922077922,0.012987012987012988,0.08766233766233766,0.03896103896103896
img-3197.png,38,20,0.45949152542372884,0.48349687778768957,0.031578947368421054,0.06315789473684211,0.05131578947368421,0.04868421052631579,0.04736842105263158,0.05,0.07763157894736843,0.018421052631578946,0.0
img-169.png,21,17,0.5387423935091278,0.4830870279146141,0.014005602240896359,0.06722689075630252,0.06442577030812324,0.0,0.022408963585434174,0.0784313725490196,0.0896358543417367,0.06162464985994398,0.008403361344537815
img-7687.png,27,27,0.5100429583188204,0.524091489608731,0.053497942386831275,0.019204389574759947,0.06721536351165981,0.04938271604938271,0.0,0.06995884773662552,0.06035665294924554,0.039780521262002745,0.07818930041152264
img-12794.png,26,19,0.589358010410642,0.47654268808114963,0.04048582995951417,0.07692307692307693,0.032388663967611336,0.0,0.048582995951417005,0.05465587044534413,0.0,0.05465587044534413,0.06072874493927125
img-5705.png,28,24,0.4823717948717949,0.540521978021978,0.044642857142857144,0.06101190476190476,0.041666666666666664,0.028273809523809524,0.05803571428571429,0.041666666666666664,0.07142857142857142,0.052083333333333336,0.06547619047619048
img-7765.png,27,27,0.5129406514948683,0.5174029451137885,0.06310013717421124,0.010973936899862825,0.06858710562414266,0.06172839506172839,0.0,0.06995884773662552,0.06310013717421124,0.0411522633744856,0.07681755829903979
img-2185.png,28,44,0.48547860457123215,0.5377396705374021,0.040584415584415584,0.056006493506493504,0.04707792207792208,0.03896103896103896,0.03814935064935065,0.03165584415584415,0.0633116883116883,0.05762987012987013,0.056006493506493504
img-15867.png,27,24,0.5043103448275862,0.542319749216301,0.043209876543209874,0.04938271604938271,0.05401234567901234,0.021604938271604937,0.05092592592592592,0.06018518518518518,0.08024691358024691,0.05709876543209876,0.07561728395061729
img-12439.png,29,44,0.49061862144763696,0.4976475492823536,0.050940438871473356,0.05877742946708464,0.054858934169279,0.0438871473354232,0.048589341692789965,0.04231974921630094,0.050156739811912224,0.055642633228840124,0.048589341692789965
img-16084.png,31,15,0.4178010471204188,0.5363958790744806,0.03655913978494624,0.07526881720430108,0.03655913978494624,0.043010752688172046,0.05806451612903226,0.0,0.05806451612903226,0.07096774193548387,0.03225806451612903
img-13662.png,25,20,0.4263761467889908,0.48770642201834863,0.04,0.044,0.076,0.092,0.03,0.006,0.07,0.056,0.022
img-16313.png,43,10,0.5035714285714286,0.4835963455149502,0.04186046511627907,0.08837209302325581,0.06511627906976744,0.03488372093023256,0.09302325581395349,0.037209302325581395,0.053488372093023255,0.07209302325581396,0.03488372093023256
img-4094.png,31,24,0.5017006802721088,0.5398288347597103,0.030913978494623656,0.04973118279569892,0.051075268817204304,0.04838709677419355,0.026881720430107527,0.06451612903225806,0.0739247311827957,0.053763440860215055,0.06182795698924731
img-6569.png,28,30,0.5265552460538533,0.5286510147234381,0.02976190476190476,0.05,0.058333333333333334,0.05357142857142857,0.0,0.07142857142857142,0.05952380952380952,0.05,0.05476190476190476
img-9775.png,30,17,0.4505882352941177,0.5308333333333334,0.03529411764705882,0.06862745098039216,0.03725490196078431,0.03725490196078431,0.058823529411764705,0.0,0.047058823529411764,0.0803921568627451,0.027450980392156862
img-403.png,46,38,0.45688588560007615,0.42302853997955814,0.05892448512585812,0.020594965675057208,0.057780320366132724,0.05263157894736842,0.020594965675057208,0.03832951945080092,0.05434782608695652,0.013157894736842105,0.0
img-10409.png,28,27,0.5229276895943562,0.5353954081632654,0.03306878306878307,0.046296296296296294,0.06084656084656084,0.06084656084656084,0.0,0.06746031746031746,0.0582010582010582,0.05555555555555555,0.062169312169312166
img-10628.png,27,28,0.49720309810671254,0.5060240963855421,0.03835978835978836,0.046296296296296294,0.05423280423280423,0.06878306878306878,0.0,0.07142857142857142,0.07275132275132275,0.042328042328042326,0.04497354497354497
img-163.png,33,35,0.40806262230919765,0.5695309256953092,0.05800865800865801,0.030303030303030304,0.0,0.05714285714285714,0.006926406926406926,0.017316017316017316,0.05800865800865801,0.03982683982683983,0.048484848484848485
img-1503.png,23,17,0.38626079802550395,0.43083003952569165,0.05370843989769821,0.04859335038363171,0.06649616368286446,0.061381074168797956,0.05115089514066496,0.0,0.0792838874680307,0.005115089514066497,0.0
img-4408.png,28,45,0.5189469320066336,0.5131263326226013,0.04126984126984127,0.05714285714285714,0.05714285714285714,0.03650793650793651,0.04206349206349207,0.0380952380952381,0.046825396825396826,0.05396825396825397,0.05238095238095238
img-14036.png,27,12,0.47749042145593873,0.5334184759472116,0.030864197530864196,0.09259259259259259,0.030864197530864196,0.027777777777777776,0.1111111111111111,0.033950617283950615,0.033950617283950615,0.1111111111111111,0.06481481481481481
img-10624.png,27,28,0.5194494995450409,0.5174569473932531,0.031746031746031744,0.04365079365079365,0.05026455026455026,0.05952380952380952,0.0,0.07539682539682539,0.06746031746031746,0.03439153439153439,0.05291005291005291
img-8935.png,28,23,0.47487295313382266,0.5278293135435993,0.017080745341614908,0.04503105590062112,0.06521739130434782,0.07453416149068323,0.010869565217391304,0.0,0.040372670807453416,0.07142857142857142,0.034161490683229816
img-5754.png,27,23,0.5009881422924901,0.5287598204264872,0.03864734299516908,0.05958132045088567,0.03864734299516908,0.01932367149758454,0.057971014492753624,0.04508856682769726,0.06763285024154589,0.05475040257648953,0.043478260869565216
img-8231.png,27,21,0.4360324775071319,0.5162997098480969,0.024691358024691357,0.047619047619047616,0.06878306878306878,0.07583774250440917,0.003527336860670194,0.0,0.059964726631393295,0.06701940035273368,0.03527336860670194
img-7063.png,28,30,0.5124767225325885,0.5167597765363129,0.060714285714285714,0.016666666666666666,0.0630952380952381,0.05714285714285714,0.009523809523809525,0.05119047619047619,0.04523809523809524,0.05357142857142857,0.06904761904761905
img-8859.png,26,21,0.45163690476190477,0.4968449519230769,0.031135531135531136,0.047619047619047616,0.08791208791208792,0.09340659340659341,0.038461538461538464,0.01098901098901099,0.06043956043956044,0.06227106227106227,0.03663003663003663
img-10673.png,27,11,0.552648790058862,0.5393018918198774,0.006734006734006734,0.08417508417508418,0.04040404040404041,0.0,0.11784511784511785,0.03367003367003367,0.020202020202020204,0.12121212121212122,0.04377104377104377
img-12099.png,26,12,0.5284552845528455,0.5347091932457786,0.009615384615384616,0.0641025641025641,0.05448717948717949,0.0,0.08974358974358974,0.03205128205128205,0.019230769230769232,0.08653846153846154,0.038461538461538464
img-11490.png,30,15,0.4365811965811966,0.5188034188034188,0.04,0.08,0.04,0.042222222222222223,0.06,0.0,0.04888888888888889,0.08222222222222222,0.04
img-13151.png,27,28,0.49177426072469804,0.5026455026455027,0.06481481481481481,0.03968253968253968,0.0582010582010582,0.06746031746031746,0.0,0.0582010582010582,0.07936507936507936,0.007936507936507936,0.07804232804232804
img-3976.png,10,17,0.5535603715170279,0.5621052631578947,0.0,0.023529411764705882,0.08235294117647059,0.041176470588235294,0.10588235294117647,0.08823529411764706,0.08235294117647059,0.09411764705882353,0.041176470588235294
img-4450.png,27,47,0.5058339052848319,0.4935616620204434,0.05594956658786446,0.05831363278171789,0.05358550039401103,0.038613081166272656,0.037825059101654845,0.038613081166272656,0.04806934594168637,0.05279747832939322,0.05594956658786446
img-11555.png,26,30,0.5,0.49639825057885256,0.057692307692307696,0.03333333333333333,0.05128205128205128,0.05384615384615385,0.0,0.06025641025641026,0.057692307692307696,0.01282051282051282,0.05641025641025641
img-14961.png,16,13,0.6446488294314381,0.5441576086956522,0.009615384615384616,0.07211538461538461,0.07211538461538461,0.0,0.004807692307692308,0.09615384615384616,0.04326923076923077,0.0625,0.08173076923076923
img-7723.png,27,27,0.4774372073222648,0.5304384844614729,0.06995884773662552,0.00823045267489712,0.06858710562414266,0.07133058984910837,0.0,0.06172839506172839,0.07681755829903979,0.04252400548696845,0.07818930041152264
img-8308.png,27,22,0.45202020202020204,0.5354938271604939,0.025252525252525252,0.04208754208754209,0.058922558922558925,0.0707070707070707,0.0,0.0,0.06397306397306397,0.06228956228956229,0.04040404040404041
img-6663.png,16,14,0.5644132653061225,0.49441964285714285,0.044642857142857144,0.09375,0.0625,0.0,0.022321428571428572,0.08928571428571429,0.05803571428571429,0.08928571428571429,0.04017857142857143
img-7629.png,29,29,0.5185117967332123,0.544010889292196,0.06420927467300833,0.019024970273483946,0.05826397146254459,0.06302021403091558,0.0,0.06064209274673008,0.052318668252080855,0.052318668252080855,0.08204518430439953
img-11613.png,26,29,0.5121403795143848,0.47428311333636775,0.07161803713527852,0.04376657824933687,0.0649867374005305,0.06896551724137931,0.0,0.058355437665782495,0.05702917771883289,0.013262599469496022,0.07029177718832891
img-8831.png,26,22,0.46108815426997246,0.48717948717948717,0.04020979020979021,0.04895104895104895,0.08391608391608392,0.09265734265734266,0.033216783216783216,0.006993006993006993,0.06293706293706294,0.055944055944055944,0.03671328671328671
img-7039.png,27,30,0.5088031651829872,0.527640400043961,0.056790123456790124,0.014814814814814815,0.05925925925925926,0.05925925925925926,0.0,0.05432098765432099,0.04938271604938271,0.050617283950617285,0.07160493827160494
img-4227.png,26,13,0.5718128025820334,0.5177514792899408,0.03254437869822485,0.07100591715976332,0.04142011834319527,0.0,0.07988165680473373,0.05029585798816568,0.011834319526627219,0.07692307692307693,0.05917159763313609
img-7122.png,27,30,0.5032627865961199,0.5323339212228101,0.0654320987654321,0.011111111111111112,0.06666666666666667,0.06790123456790123,0.0,0.05802469135802469,0.0654320987654321,0.05308641975308642,0.07901234567901234
img-11407.png,31,16,0.43517441860465117,0.5318829707426856,0.04435483870967742,0.07056451612903226,0.04233870967741935,0.056451612903225805,0.04838709677419355,0.0,0.06653225806451613,0.07258064516129033,0.03225806451612903
img-3743.png,28,28,0.4291549953314659,0.5106209150326798,0.058673469387755105,0.04336734693877551,0.03826530612244898,0.05229591836734694,0.047193877551020405,0.0,0.06377551020408163,0.044642857142857144,0.042091836734693876
img-15903.png,47,19,0.4942233632862645,0.49136333308621843,0.0022396416573348264,0.055991041433370664,0.06270996640537514,0.007838745800671893,0.07950727883538634,0.006718924972004479,0.0671892497200448,0.03919372900335946,0.0
img-2693.png,71,27,0.5413202317964223,0.5011497556769187,0.003129890453834116,0.04329681794470527,0.06677099634846113,0.006259780907668232,0.07250912884715702,0.0026082420448617634,0.02764736567553469,0.0594679186228482,0.025039123630672927
img-4381.png,27,46,0.49382364892320196,0.48812737971616477,0.05475040257648953,0.057971014492753624,0.05233494363929147,0.04106280193236715,0.039452495974235106,0.03462157809983897,0.050724637681159424,0.05314009661835749,0.04669887278582931
img-10810.png,45,31,0.4831780737547155,0.5794219040042429,0.05806451612903226,0.0,0.0,0.05017921146953405,0.02007168458781362,0.04802867383512545,0.052329749103942655,0.014336917562724014,0.05734767025089606
img-12963.png,27,28,0.5051346417161114,0.5148503135723583,0.03306878306878307,0.04365079365079365,0.05423280423280423,0.0582010582010582,0.0,0.06613756613756613,0.07142857142857142,0.03968253968253968,0.047619047619047616
img-14739.png,28,28,0.49730066445182725,0.5227367109634551,0.0625,0.02295918367346939,0.0663265306122449,0.05612244897959184,0.0,0.05357142857142857,0.06377551020408163,0.04081632653061224,0.07270408163265306
img-16270.png,27,26,0.5463320463320464,0.5748605748605748,0.0,0.019943019943019943,0.06552706552706553,0.03276353276353276,0.02849002849002849,0.04985754985754986,0.06695156695156695,0.06125356125356125,0.04415954415954416
img-8637.png,26,22,0.44485135717363206,0.47466277798031353,0.02972027972027972,0.03671328671328671,0.07692307692307693,0.08041958041958042,0.026223776223776224,0.0034965034965034965,0.050699300699300696,0.045454545454545456,0.019230769230769232
img-15270.png,27,20,0.55,0.5338896208461426,0.03148148148148148,0.04259259259259259,0.05925925925925926,0.027777777777777776,0.08703703703703704,0.03518518518518519,0.05740740740740741,0.04259259259259259,0.08518518518518518
img-9262.png,28,21,0.4343629343629343,0.4665379665379666,0.04251700680272109,0.06462585034013606,0.07142857142857142,0.034013605442176874,0.04931972789115646,0.0,0.04931972789115646,0.0663265306122449,0.0
img-10939.png,28,36,0.5021320662768031,0.5005482456140351,0.04365079365079365,0.0625,0.07142857142857142,0.020833333333333332,0.0625,0.022817460317460316,0.05853174603174603,0.06646825396825397,0.04365079365079365
img-6550.png,28,29,0.5158802177858439,0.5031954887218045,0.04556650246305419,0.054187192118226604,0.0665024630541872,0.06527093596059114,0.0,0.06773399014778325,0.05788177339901478,0.06157635467980296,0.04926108374384237
img-9751.png,32,17,0.4779059949338587,0.5565191387559809,0.02389705882352941,0.0661764705882353,0.03676470588235294,0.03676470588235294,0.0661764705882353,0.0,0.03676470588235294,0.08639705882352941,0.03125
img-13586.png,43,15,0.5444444444444444,0.5138673557278208,0.018604651162790697,0.07441860465116279,0.04961240310077519,0.0,0.08527131782945736,0.04186046511627907,0.012403100775193798,0.09147286821705426,0.04496124031007752
img-5651.png,28,24,0.5042117930204573,0.5604693140794224,0.03125,0.05505952380952381,0.03720238095238095,0.019345238095238096,0.046130952380952384,0.044642857142857144,0.0625,0.052083333333333336,0.06398809523809523
img-13884.png,27,25,0.5437333333333334,0.49061728395061727,0.01925925925925926,0.05333333333333334,0.07703703703703704,0.06518518518518518,0.0,0.07851851851851852,0.06222222222222222,0.044444444444444446,0.044444444444444446
img-9127.png,27,22,0.4543340380549683,0.4664944013781223,0.04040404040404041,0.05555555555555555,0.06734006734006734,0.030303030303030304,0.04882154882154882,0.0,0.04882154882154882,0.06902356902356903,0.0016835016835016834
